DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
4-Jan-15,9,100.196,173.454,651.96,68.25,68,52.8,50,66.56,68,,,,,,
4-Jan-15,10,109.711,193.254,723.39,68.5,68.5,53.6,50,66.67,68,,,,,,
4-Jan-15,11,114.54,204.634,779.43,69.25,70,55,53,67.89,70,,,,,,
4-Jan-15,12,112.157,204.385,783.33,70.25,70,56.8,55,69,70,,,,,,
4-Jan-15,13,108.217,201.409,778.17,72,72,59.2,58,69.56,73,,,,,,
4-Jan-15,14,107.807,205.062,789.54,73.25,73.5,60.2,62,70.56,73,,,,,,
4-Jan-15,15,107.085,204.307,792.65,73.5,73.5,61.8,64,71,74,,,,,,
4-Jan-15,16,105.769,200.618,782.38,73.75,74,62.8,65,71.22,74,,,,,,
4-Jan-15,17,104.914,199.944,781.21,72.75,73,63,64,70.78,73,,,,,,
4-Jan-15,18,108.639,207.455,811.81,71.25,71.5,63.2,64,69.33,71,,,,,,
4-Jan-15,19,122.125,230.52,901.02,69.5,69.5,63,63,68.33,68,,,,,,
4-Jan-15,20,125.071,244.055,941.43,70,70.5,62.2,62,68.11,68,,,,,,
4-Jan-15,21,122.062,239.023,929.71,69.75,70.5,60.4,60,67.89,68,,,,,,
4-Jan-15,22,119.86,232.573,902.95,69,69.5,57.8,58,67.33,68,,,,,,
4-Jan-15,23,111.849,211.547,829.76,67.75,68,55.2,55,66,67,,,,,,
4-Jan-15,24,101.326,186.351,736.85,67.5,66,52.2,51,64.22,66,,,,,,
5-Jan-15,1,90.905,164.76,650.1,64,64,50,50,61.78,64,,,,,,
5-Jan-15,2,83.824,152.368,590.59,60.5,62,47.8,47,59.78,62,,,,,,
5-Jan-15,3,81.026,149.412,568.53,57.5,58.5,46.2,46,57.33,60,,,,,,
5-Jan-15,4,81.739,153.313,567.29,54.25,55.5,44.6,44,55.22,56,,,,,,
5-Jan-15,5,84.876,161.035,584.34,52.5,54,42.8,43,53.33,54,,,,,,
5-Jan-15,6,93.215,177.278,641.17,50.25,51.5,41.4,41,50.33,52,,,,,,
5-Jan-15,7,109.523,209.921,776.6,48.25,48.5,40,40,47.78,48,,,,,,
5-Jan-15,8,135.239,257.495,976.9,46.25,46,39,39,45.78,46,,,,,,
5-Jan-15,9,142.849,265.177,1020.85,45.5,46.5,36.8,36,44.56,46,,,,,,
5-Jan-15,10,138.863,249.683,986.52,46.75,46.5,41.2,41,47,47,,,,,,
5-Jan-15,11,134.513,232.26,948.17,48.25,48,43.8,44,48.89,49,,,,,,
5-Jan-15,12,132.041,219.224,907.6,50.75,51,45.8,45,50.78,52,,,,,,
5-Jan-15,13,128.371,209.015,874.11,51.5,51,47.6,47,51.78,52,,,,,,
5-Jan-15,14,123.166,200.502,845.03,52.25,52,48.6,47,52.56,53,,,,,,
5-Jan-15,15,119.214,192.215,820.11,53,53.5,49.8,49,53.22,55,,,,,,
5-Jan-15,16,119.206,186.742,805.09,54,55,50.2,49,53.67,54,,,,,,
5-Jan-15,17,121.003,189.089,822.24,52.75,54,49.8,49,52.89,54,,,,,,
5-Jan-15,18,133.985,205.998,893.27,51.25,52.5,48.4,48,51.11,52,,,,,,
5-Jan-15,19,160.57,249.867,1085.92,47.25,47,43.4,43,46.33,46,,,,,,
5-Jan-15,20,177.409,289.558,1251.54,45,43.5,41,41,43.67,42,,,,,,
5-Jan-15,21,182.049,299.662,1313.83,44.25,43,37.4,37,41.56,41,,,,,,
5-Jan-15,22,183.815,299.805,1345.14,42.75,41.5,35.6,36,40.11,40,,,,,,
5-Jan-15,23,180.296,288.001,1333.67,40.75,40.5,34.8,35,38,37,,,,,,
5-Jan-15,24,173.001,266.639,1290.5,38.75,38.5,33.6,32,36.56,36,,,,,,
6-Jan-15,1,165.852,247.096,1243.3,37.25,38,32.8,32,34.89,35,,,,,,
6-Jan-15,2,163.132,239.639,1231.45,35.5,37,31,30,34.22,36,,,,,,
6-Jan-15,3,166.335,242.114,1257.98,34,35,31,30,33.22,35,,,,,,
6-Jan-15,4,170.068,248.08,1301.05,35,36,29.6,29,33,34,,,,,,
6-Jan-15,5,175.726,256.999,1356.13,33.25,34.5,27.6,28,31.56,32,,,,,,
6-Jan-15,6,184.191,271.219,1442.18,31.5,32.5,28.4,28,31,31,,,,,,
6-Jan-15,7,201.3,301.162,1588.08,29.75,31,27.8,27,30.22,32,,,,,,
6-Jan-15,8,224.239,345.61,1772.06,29.5,29.5,28,27,29.78,31,,,,,,
6-Jan-15,9,223.581,348.657,1776.22,31.5,31.5,28.8,28,31,32,,,,,,
6-Jan-15,10,204.763,320.983,1615.35,36.5,36.5,32.6,32,36.89,37,,,,,,
6-Jan-15,11,180.875,284.974,1371.88,42.25,42,39,40,43.67,42,,,,,,
6-Jan-15,12,162.922,252.921,1162.12,48.25,50,43.4,42,49.67,50,,,,,,
6-Jan-15,13,150.985,227.724,1022.61,52,53,47.8,47,53.78,54,,,,,,
6-Jan-15,14,138.392,210.716,930.34,55,55.5,50.8,49,56.44,57,,,,,,
6-Jan-15,15,128.679,198.047,870.06,56.75,57,52.8,52,57.78,58,,,,,,
6-Jan-15,16,124.923,191.031,832.47,57.25,57.5,53.4,52,57.89,58,,,,,,
6-Jan-15,17,127.489,193.598,837.06,56.25,57,52.6,50,57.11,58,,,,,,
6-Jan-15,18,138.768,213.33,906.52,53.25,54,50.6,49,54.78,56,,,,,,
6-Jan-15,19,163.123,253.737,1077.65,49.5,50.5,45.4,44,50.78,54,,,,,,
6-Jan-15,20,178.796,290.913,1220.24,47,49.5,42,41,47.56,50,,,,,,
6-Jan-15,21,185.068,299.762,1274.29,43.5,45.5,38.8,39,45,47,,,,,,
6-Jan-15,22,186.831,300.099,1303.16,39.5,41,37.8,37,42.33,42,,,,,,
6-Jan-15,23,182.566,286.998,1287.67,39.75,41.5,35.4,34,40,41,,,,,,
6-Jan-15,24,176.1,264.816,1245.11,39,40,33.4,33,38.22,39,,,,,,
7-Jan-15,1,168.715,245.921,1201.16,38,39,31.6,31,37.22,39,,,,,,
7-Jan-15,2,165.473,237.64,1188.77,36.5,38,32,31,36,38,,,,,,
7-Jan-15,3,165.075,239.026,1209.41,35.5,36.5,31.8,32,35.33,37,,,,,,
7-Jan-15,4,166.996,245.629,1252.75,34.25,35,31,31,34.44,35,,,,,,
7-Jan-15,5,171.615,254.571,1312.73,32.75,32.5,30.6,31,33.11,33,,,,,,
7-Jan-15,6,179.555,269.215,1405.92,31.75,31.5,29.8,30,31.67,32,,,,,,
7-Jan-15,7,195.04,298.845,1559.74,30.5,29.5,29.4,29,30.78,30,,,,,,
7-Jan-15,8,216.788,340.007,1747.49,30,29,31,30,30.89,31,,,,,,
7-Jan-15,9,215.406,338.518,1753.64,31.75,30.5,31.6,32,32,32,,,,,,
7-Jan-15,10,204.099,311.1,1603.66,35.5,35.5,33.8,34,36.89,36,,,,,,
7-Jan-15,11,195.501,294.027,1405.77,39,39.5,36,35,40.22,41,,,,,,
7-Jan-15,12,189.651,280.578,1306.17,40.5,41.5,36.8,35,41.89,42,,,,,,
7-Jan-15,13,188.233,273.508,1277.52,40.5,41.5,36.8,36,41.44,42,,,,,,
7-Jan-15,14,187.645,271.195,1269.27,40.5,41.5,37,36,41.22,42,,,,,,
7-Jan-15,15,188.237,272.019,1267.71,40.25,41.5,36.4,35,40.78,42,,,,,,
7-Jan-15,16,195.182,271.986,1285.84,39.5,40.5,36.6,35,40.22,41,,,,,,
7-Jan-15,17,203.167,280.531,1336.31,38,38.5,33.8,33,39.22,40,,,,,,
7-Jan-15,18,218.842,309.758,1448.44,36.25,36.5,31.2,31,37.67,39,,,,,,
7-Jan-15,19,243.722,361.362,1632.63,34.75,35,28.4,28,36,38,,,,,,
7-Jan-15,20,258.644,399.599,1757.71,32.75,33.5,25.6,26,33.89,36,,,,,,
7-Jan-15,21,267.377,417.19,1818.95,30.75,31,23.2,23,31.44,35,,,,,,
7-Jan-15,22,273.804,426.956,1881.52,27.5,27.5,20.4,20,29.11,32,,,,,,
7-Jan-15,23,277.935,425.807,1919.91,25.25,25.5,18.2,18,26.67,29,,,,,,
7-Jan-15,24,277.898,412.068,1932.96,23,23.5,16.4,16,24.44,26,,,,,,
8-Jan-15,1,277.974,399.669,1956.26,21.25,21.5,15,15,22.11,23,,,,,,
8-Jan-15,2,281.92,397.631,2020.92,20.25,20.5,14,14,20.22,21,,,,,,
8-Jan-15,3,288.347,400.908,2100.67,19,18.5,13,13,18.89,19,,,,,,
8-Jan-15,4,294.86,406.651,2176.13,18,17.5,12.4,12,17.67,18,,,,,,
8-Jan-15,5,301.032,414.411,2258.13,17.25,16.5,11.4,11,16.78,17,,,,,,
8-Jan-15,6,309.308,428.952,2352.29,16.25,16,11.2,10,16.11,17,,,,,,
8-Jan-15,7,323.537,456.433,2487.76,15.5,15,10.4,10,15.11,15,,,,,,
8-Jan-15,8,332.52,493.68,2641.48,14.75,14.5,9,9,14.11,15,,,,,,
8-Jan-15,9,344.769,501.623,2654.52,15.25,14.5,10,9,14.44,15,,,,,,
8-Jan-15,10,326.246,473.94,2519.13,17.25,16.5,12.8,11,16.89,17,,,,,,
8-Jan-15,11,302.661,439.469,2335.34,19.25,18.5,15.2,14,18.78,19,,,,,,
8-Jan-15,12,280.527,403.879,2147.9,21.25,21,17.2,17,20.78,21,,,,,,
8-Jan-15,13,263.357,371.166,1961.66,22.75,22,19.8,21,22.78,22,,,,,,
8-Jan-15,14,245.477,342.423,1788.91,25,24.5,22.6,23,24.56,25,,,,,,
8-Jan-15,15,229.052,319.155,1660.88,26.75,26.5,24.4,25,26.89,27,,,,,,
8-Jan-15,16,219.979,304.653,1568.48,27,27.5,26.2,26,27.56,28,,,,,,
8-Jan-15,17,217.789,304.954,1554.96,27.25,28,27,27,27.89,29,,,,,,
8-Jan-15,18,231.77,324.51,1662.26,26,26.5,26.2,26,26.78,28,,,,,,
8-Jan-15,19,266.08,373.523,1927.56,23.25,23.5,24,24,24.22,24,,,,,,
8-Jan-15,20,286.589,413.985,2131.47,21.5,21.5,22.8,23,22.22,23,,,,,,
8-Jan-15,21,292.885,427.23,2231.85,19.75,20.5,22.6,22,20.44,21,,,,,,
8-Jan-15,22,295.055,426.907,2274.44,20.25,20,21.8,22,20.33,21,,,,,,
8-Jan-15,23,288.793,412.119,2245.37,19.75,20,21.6,22,20.67,21,,,,,,
8-Jan-15,24,279.813,386.597,2176.46,21.5,20,21.6,22,21,21,,,,,,
9-Jan-15,1,268.246,364.135,2111.13,21.25,19.5,21.6,22,20.67,20,,,,,,
9-Jan-15,2,262.15,350.649,2079.51,21.25,20,22.2,23,20.67,21,,,,,,
9-Jan-15,3,255.341,342.126,2064.65,22.75,22,22.4,23,21.56,22,,,,,,
9-Jan-15,4,235.191,337.366,2035.19,23.75,22.5,23.4,23,21.78,21,,,,,,
9-Jan-15,5,219.345,336.431,1989.85,24,23,25.2,26,23.78,23,,,,,,
9-Jan-15,6,215.859,340.244,1956.61,26.75,25.5,25.6,26,25.78,26,,,,,,
9-Jan-15,7,221.984,356.592,1971.36,28,27,25.8,27,27.33,28,,,,,,
9-Jan-15,8,232.464,389.875,2031.19,29.25,28.5,26.4,26,28.78,29,,,,,,
9-Jan-15,9,224.628,390.06,1965.81,31,30,26,26,30.33,30,,,,,,
9-Jan-15,10,244.64,362.511,1840.98,33.25,32,28.4,29,33,32,,,,,,
9-Jan-15,11,247.567,336.214,1724.22,36.25,35.5,32,32,35.44,35,,,,,,
9-Jan-15,12,225.877,308.339,1585.81,40.75,41,34.6,34,39,38,,,,,,
9-Jan-15,13,203.615,281.732,1413.08,44,44,38.4,38,42.56,43,,,,,,
9-Jan-15,14,182.579,261.688,1246.96,47.5,48,40.4,40,46.22,47,,,,,,
9-Jan-15,15,165.38,244.026,1133.49,49.5,50,42.4,42,48.44,49,,,,,,
9-Jan-15,16,154.883,232.663,1057,50,51,43.4,43,49.67,50,,,,,,
9-Jan-15,17,153.98,232.331,1037.93,48.5,49.5,43.4,43,49.22,49,,,,,,
9-Jan-15,18,163.073,249.373,1105.92,45.75,46.5,41.4,41,46.78,48,,,,,,
9-Jan-15,19,188.728,290.368,1296.08,39.5,41,36.6,37,41.44,42,,,,,,
9-Jan-15,20,205.509,324.286,1437.33,37.25,39,32.6,32,39,41,,,,,,
9-Jan-15,21,210.517,333.007,1477.31,36.5,38,30.8,30,37.44,40,,,,,,
9-Jan-15,22,212.777,335.691,1484.26,35.75,37,29.8,30,37.11,42,,,,,,
9-Jan-15,23,210.557,330.41,1464.34,35.75,38.5,29,29,36.22,40,,,,,,
9-Jan-15,24,205.69,317.556,1423.56,34,36,28.2,28,35.11,38,,,,,,
10-Jan-15,1,200.407,303.85,1384.94,34.5,35,26.6,26,35.22,37,,,,,,
10-Jan-15,2,197.57,296.161,1362.78,33.25,32.5,25.2,26,34.56,36,,,,,,
10-Jan-15,3,198.421,297.424,1373.46,32,32.5,25.8,26,33.56,35,,,,,,
10-Jan-15,4,202.379,303.538,1406.78,28.75,29,23.8,23,31.56,32,,,,,,
10-Jan-15,5,206.814,312.148,1459.52,28.75,30.5,23.8,25,30.44,31,,,,,,
10-Jan-15,6,212.978,323.334,1522.25,27.5,27.5,22.2,22,29.33,30,,,,,,
10-Jan-15,7,221.895,339.107,1603.96,26.25,27,22.4,24,28,28,,,,,,
10-Jan-15,8,233.231,359.262,1704.6,26.25,27,20.8,21,27.22,28,,,,,,
10-Jan-15,9,243.215,381.214,1796.12,28,28,21,21,27.44,28,,,,,,
10-Jan-15,10,241.155,388.896,1795.45,30.75,30.5,25.4,25,31,31,,,,,,
10-Jan-15,11,230.48,369.497,1698.93,33.25,33.5,28,27,33.56,34,,,,,,
10-Jan-15,12,215.365,343.38,1569.16,35.5,36,30.8,30,35.44,37,,,,,,
10-Jan-15,13,199.09,315.105,1430.17,37,38,33.2,33,37.78,40,,,,,,
10-Jan-15,14,182.991,288.353,1309.85,38.5,39.5,35.4,35,39.33,41,,,,,,
10-Jan-15,15,171.903,269.159,1209.3,39.5,40.5,37.2,36,40.67,42,,,,,,
10-Jan-15,16,163.184,255.614,1141.86,40.25,41,38.6,38,41.33,41,,,,,,
10-Jan-15,17,161.216,253.119,1130.69,39.5,40,38.6,38,41,42,,,,,,
10-Jan-15,18,173.244,264.901,1206.97,37.5,37.5,38,38,38.56,39,,,,,,
10-Jan-15,19,205.258,306.236,1417.12,32.5,33.5,32.8,33,33.67,34,,,,,,
10-Jan-15,20,225.893,342.605,1606.81,29.5,30.5,30.2,30,29.56,30,,,,,,
10-Jan-15,21,233.623,351.847,1694.7,27.5,27.5,28.2,27,27.67,28,,,,,,
10-Jan-15,22,239.281,355.614,1760.62,26,26.5,27.8,27,26.33,27,,,,,,
10-Jan-15,23,239.324,351.821,1784.88,24.5,25.5,26,26,25,26,,,,,,
10-Jan-15,24,238.692,347.77,1790.19,23.5,24,24.2,23,24.89,26,,,,,,
11-Jan-15,1,236.256,337.59,1783.9,23.25,23,22.2,20,23.33,24,,,,,,
11-Jan-15,2,234.757,331.519,1793.74,22,22.5,21.4,21,22.89,23,,,,,,
11-Jan-15,3,237.743,332.843,1827.39,21.25,21,20,20,22.11,22,,,,,,
11-Jan-15,4,242.786,339.796,1877.51,20.75,20.5,20.4,20,21.67,22,,,,,,
11-Jan-15,5,247.584,349.115,1927.06,20.75,20,20.4,21,22,21,,,,,,
11-Jan-15,6,253.479,360.253,1972.63,19.5,19.5,17.6,18,21.11,20,,,,,,
11-Jan-15,7,260.323,372.684,2018.27,20.25,20.5,16.6,16,21.44,22,,,,,,
11-Jan-15,8,270.496,387.277,2066.07,20,20,18,18,21.56,22,,,,,,
11-Jan-15,9,279.076,406.86,2121.72,21,21,18.8,20,23.22,23,,,,,,
11-Jan-15,10,273.646,417.672,2076.55,30,29,24.4,24,29.89,29,,,,,,
11-Jan-15,11,241.105,381.798,1839.01,36.75,35.5,31.2,32,36.22,36,,,,,,
11-Jan-15,12,206.539,332.649,1567.37,40.75,40,35.2,35,40.78,40,,,,,,
11-Jan-15,13,179.059,294.425,1354.08,44.5,44,40.4,40,44.78,44,,,,,,
11-Jan-15,14,162.571,274.39,1223.15,47,46.5,43.6,44,47.89,47,,,,,,
11-Jan-15,15,149.574,263.192,1124.22,49.5,49.5,45,45,50.11,51,,,,,,
11-Jan-15,16,143.518,259.267,1069.55,50,50,45.8,45,50.67,50,,,,,,
11-Jan-15,17,141.277,261.329,1056.56,49.5,50,45.6,46,50.33,51,,,,,,
11-Jan-15,18,150.541,276.432,1106.83,47.25,48.5,44.8,45,48.44,49,,,,,,
11-Jan-15,19,174.199,303.189,1225.22,44.25,45.5,43.2,44,45.89,47,,,,,,
11-Jan-15,20,186.163,318.083,1292.5,43,44.5,42.8,43,45.22,46,,,,,,
11-Jan-15,21,189.086,314.695,1297.32,42.25,45,41.4,42,44.11,45,,,,,,
11-Jan-15,22,187.339,305.423,1277.76,42,44.5,40.4,42,44,45,,,,,,
11-Jan-15,23,178.763,282.9,1208.31,43.5,45.5,40,40,44.56,46,,,,,,
11-Jan-15,24,165.207,253.1,1111.98,43,44.5,39.8,40,44.78,45,,,,,,
12-Jan-15,1,152.108,227.049,1020.02,43.5,45,38.6,38,45,46,,,,,,
12-Jan-15,2,145.208,212.493,963.89,44,45.5,37.4,37,45,46,,,,,,
12-Jan-15,3,140.792,208.193,936.27,44.5,45,36.8,37,44.56,47,,,,,,
12-Jan-15,4,139.311,209.448,931.31,44,45,36.6,36,44.22,45,,,,,,
12-Jan-15,5,139.819,214.607,941.85,44,45,36.2,36,44.44,46,,,,,,
12-Jan-15,6,143.535,226.072,982.94,43.25,44,36.2,36,45.44,46,,,,,,
12-Jan-15,7,154.881,251.579,1072.97,45,46,36.6,36,48.11,48,,,,,,
12-Jan-15,8,171.27,290.063,1204.08,46.25,47.5,36.6,36,49.11,49,,,,,,
12-Jan-15,9,170.642,294.241,1190.41,47.5,48.5,36.8,36,50,49,,,,,,
12-Jan-15,10,161.844,277.577,1112.82,48,48.5,37.6,37,50.44,49,,,,,,
12-Jan-15,11,158.136,271.363,1081.22,50.25,50,38.2,38,51.67,50,,,,,,
12-Jan-15,12,156.062,268.924,1058.45,53.5,52,39,38,52.67,52,,,,,,
12-Jan-15,13,151.31,263.82,1039.66,56,54,40.2,40,54,54,,,,,,
12-Jan-15,14,143.953,259.542,1018.1,59.75,59.5,41.2,41,56.22,59,,,,,,
12-Jan-15,15,140.259,255.834,991.3,61.75,61,42.2,42,56.56,61,,,,,,
12-Jan-15,16,137.515,252.345,973.95,61.25,60.5,43,43,57.33,60,,,,,,
12-Jan-15,17,136.839,253.707,971.9,61.5,60,43.4,43,57.22,60,,,,,,
12-Jan-15,18,141.905,265.396,1013.87,60.25,59,43.2,43,56.33,59,,,,,,
12-Jan-15,19,151.059,288.763,1118.81,59,57,43.2,43,55.33,57,,,,,,
12-Jan-15,20,154.197,303.736,1165.66,57.5,55.5,43.2,43,54.56,56,,,,,,
12-Jan-15,21,150.967,299.579,1151.46,55.75,55.5,42.8,43,53.89,56,,,,,,
12-Jan-15,22,145.621,287.866,1107.32,55,55,43.2,43,53,56,,,,,,
12-Jan-15,23,135.836,263.473,1025.75,55.25,55,43.4,43,52.78,56,,,,,,
12-Jan-15,24,124.287,235.382,931.63,54.5,54.5,43.6,44,52.56,54,,,,,,
13-Jan-15,1,114.752,207.495,843.77,53.25,54,43.6,44,51.89,53,,,,,,
13-Jan-15,2,109.019,191.405,786.42,51,52.5,43.8,44,51.78,55,,,,,,
13-Jan-15,3,108.712,182.754,756.69,48.5,49.5,43.8,44,51.22,52,,,,,,
13-Jan-15,4,112.482,179.69,749.22,47.75,48.5,45,45,50.89,52,,,,,,
13-Jan-15,5,119.111,179.912,761.69,46.25,46.5,46,46,49.56,51,,,,,,
13-Jan-15,6,129.243,188.293,811.17,45,45,45.4,46,47.78,50,,,,,,
13-Jan-15,7,146.318,212.525,930.02,44.5,45,45,47,46.67,47,,,,,,
13-Jan-15,8,170.649,251.407,1111.75,44,45,44,46,45.56,46,,,,,,
13-Jan-15,9,178.383,260.236,1158.13,42.5,43.5,42.4,44,43.78,44,,,,,,
